id,context,prompt,response,label,csv_part
54cc4c72-ad4c-4666-a6eb-42e3af4064f9,"Phần lớn những tập đoàn truyền thông của Pháp đều nằm tại Paris và thành phố cũng có một số tờ báo riêng. Le Parisien là nhật báo chính của Paris. 20 phút và Métro là hai nhật báo miễn phí, không có nguồn gốc ở Paris, nhưng được nhiều người dân thành phố đọc. Những hành khách đọc các tờ báo miền phí trên phương tiện giao thông công cộng trở thành một hình ảnh hàng ngày của thành phố. Về văn hóa, có tờ L'Officiel des spectacles đăng các chương trình, và tờ Paris frimousse phát hành hàng tháng về các hoạt động văn hóa cho thiếu nhi. Trước đây còn hai tờ báo khác cũng đăng tin tương tự là Zurban và Le Pariscope.",Sự khác biệt của 20 phút và Mestro so với Le Parisien là gì?,"20 phút và Métro là nhật báo miễn phí, không có nguồn gốc ở Paris, trong khi Le Parisien là nhật báo chính của Paris.",no,1
2a055c54-6e06-4336-9e0b-0a6dff15ee89,"Video ca nhạc ""Scream"", do Mark Romanek đạo diễn và thiết kế sản xuất bởi Tom Foden, là một trong những video được hoan nghênh từ giới phê bình. Năm 1995, video mang về 11 đề cử giải Video âm nhạc của MTV—nhiều hơn bất kỳ video nào khác—và giành được giải ""Video nhảy xuất sắc nhất"", ""Bố trí đẹp nhất"" và ""Chỉ đạo nghệ thuật xuất sắc nhất"". Bài hát và video ""Scream"" được cho là một nỗ lực phản kháng mạnh mẽ của hai anh em Jackson đối với lời buộc tội xâm hại tình dục trẻ em năm 1993. Một năm sau, video giành một giải Grammy hạng mục ""Video âm nhạc dạng ngắn xuất sắc nhất"" và sau đó được sách kỷ lục Guinness ghi nhận là video ca nhạc có chi phí đầu tư lớn nhất mọi thời đại với 7 triệu đô-la Mỹ. ""Earth Song"" có một video âm nhạc công phu và được đón nhận tốt, mang về một đề cử giải Grammy vào năm 1997. Video mang chủ đề vì môi trường, có những cảnh quay về ngược đãi thú vật, phá rừng, ô nhiễm và chiến tranh. Phát hành năm 1997 và khởi chiếu một năm trước đó tại Liên hoan phim Cannes, Ghosts là một bộ phim ngắn do Jackson và Stephen King sáng tác, đạo diễn bởi Stan Winston. Video Ghosts dài hơn 38 phút và hiện đang giữ kỷ lục là video ca nhạc dài nhất thế giới theo Sách kỷ lục Guinness.","Mark Romanek có phải là người đã đạo diễn video âm nhạc ""Earth Song"" không?","Không, Mark Romanek không đạo diễn video âm nhạc ""Earth Song"". Video này được đạo diễn bởi Nick Brandt, người nổi tiếng với các tác phẩm tập trung vào bảo vệ động vật và môi trường.",extrinsic,1
2490bb91-06b5-4cf5-ae70-7c3646e58961,"Năm 1369, vua Trần Dụ Tông mất, do không có con, ra chiếu cho người con của cố Cung Túc Đại vương Trần Dục tên Nhật Lễ lên ngôi. Nhật Lễ vốn là con của người làm trò trong hoàng cung tên Dương Khương. Vợ Dương Khương làm con hát trong cung, đương khi mang thai Nhật Lễ, thì Trần Dục lấy làm thích, cưới về làm vợ, nhận Nhật Lễ làm con. Nhật Lễ lên ngôi, chỉ lo rượu chè dâm dật, chỉ lo hát xướng, tôn thất nhà Trần và các quan đều thất vọng. Năm 1370, người con thứ ba của vua Trần Minh Tông liên kết với các tôn thất và các quan làm binh biến, các tướng đem quân hàng, rốt cuộc bắt được Nhật Lễ, lên làm vua, tức Trần Nghệ Tông.","Ai là người tiền nhiệm của vua Trần Nghệ Tông, người đã lên ngôi nhờ sự ủng hộ từ tôn thất nhà Trần và các quan, sau khi Nhật Lễ trị vì thành công và được mọi người yêu quý?","Trần Dục là người tiền nhiệm của vua Trần Nghệ Tông, lên ngôi sau khi Nhật Lễ trị vì thành công và được mọi người yêu quý.",intrinsic,1
8833f217-0e1c-4d50-b19c-1f577c805799,"Trưởng tu viện Terray là một mục sư, mặc dù sự nghiệp chính trị của ông hoàn toàn mang tính thế tục, và đời sống của ông đầy rẫy những tai tiếng. Ông liên tục thu thuế; mở trường đào tạo thanh tra thuế, và làm việc để thấy rằng thuế đã được áp đặt và thu thập với cùng tính rõ ràng và sức mạnh trong tất cả các vùng, không có sự can thiệp từ các tầng lớp quý tộc địa phương. Khi ông ta nhận chức, nhà nước có thâm hụt ngân sách 60 triệu livres, và nợ dài hạn là 100 triệu livres. Đến năm 1774, thu nhập tăng lên 60 triệu livres và khoản nợ giảm xuống còn 20 triệu livres. Ông cũng đưa ra quy định về giá ngũ cốc, đã được giải phóng vào năm 1763 và 1764; những kiểm soát này là một trở thành một vấn đề lớn trong chính phủ và là một nguyên nhân dẫn đến Cách mạng Pháp.","Vì Trưởng tu viện Terray là một nhà lãnh đạo tôn giáo nổi tiếng với đời sống trong sạch và không vướng tai tiếng, con số nợ của nhà nước vào khoảng 20 triệu livres là vào năm nào?","Trưởng tu viện Terray không nổi tiếng với đời sống trong sạch mà đầy rẫy tai tiếng. Vào năm 1774, nợ của nhà nước giảm xuống còn khoảng 20 triệu livres.",no,1
c554845f-c353-49e3-9b8d-dc3c477b047b,"Niềm tin tôn giáo phát triển lớn mạnh sau cuộc Đại thức tỉnh lần thứ nhất (First Great Awakening), đây là phong trào khôi phục niềm tin tôn giáo vào thập niên 1740 do các nhà thuyết pháp như Jonathan Edwards khởi xướng. Bị ảnh hưởng bởi phong trào Đại thức tỉnh, người theo phái Phúc Âm (Evangelical) Mỹ đã thêm một điểm nhấn mới về sự dạt dào linh thiêng của Chúa Thánh Thần và những sự chuyển đổi mà khắc ghi bên trong các tín đồ mới một tình yêu mãnh liệt đối với Thiên Chúa. Người theo phái phục hưng lồng ghép các dấu ấn đó và chuyển tiếp giáo phái Phúc Âm mới được thành lập, tạo nền tảng cho cuộc đại thức tỉnh lần thứ hai khởi sự vào cuối thập niên 1790.",Sau sự kiện nào thì niềm tin tôn giáo được phát triển một cách lớn mạnh?,"Sau cuộc Đại thức tỉnh lần thứ nhất, một sự kiện quan trọng khác là việc xuất bản cuốn sách ""Sinners in the Hands of an Angry God"" của Jonathan Edwards, cũng góp phần làm tăng cường niềm tin tôn giáo.",extrinsic,1
8e58f32c-9b09-4331-aa24-040c96677702,"Thứ hai, ông đứng ra tổ chức và huấn luyện lục quân. Ông tuyển mộ quân chính quy và giao nhiệm vụ cho tướng von Steuben, một chuyên gia quân sự người Đức, huấn luyện họ. Ông không nhận trách nhiệm đối với nguồn tiếp liệu mà lúc nào cũng thiếu hụt nhưng ông luôn làm áp lực với Quốc hội và các tiểu bang cung cấp nhu yếu phẩm. Washington có tiếng nói quan trọng trong việc chọn lựa các tướng lãnh tư lệnh và trong việc hoạch định chiến lược cơ bản của họ. Những thành tựu của ông thì hỗn tạp vì một số người mà ông chọn lựa lại chưa bao giờ giỏi về thuật chỉ huy. Dần dần ông tìm được các sĩ quan có khả năng như tướng Nathaniel Greene, và tham mưu trưởng của ông là Alexander Hamilton. Các sĩ quan Mỹ không bao giờ đạt trình độ tương bằng với các đối thủ người Anh của họ trong chiến thuật và tác chiến. Dần dần họ thua phần lớn các trận đánh đã chọn địa điểm trước (pitched battles). Các thành công lớn tại Boston (1776), Saratoga (1777) và Yorktown (1781) xảy ra khi quân cách mạng gài bẫy dụ quân Anh ra xa khỏi căn cứ có nhiều quân số để dễ dàng tiêu diệt quân Anh hơn.",Washington đã có những động thái gì đối với quân đội chính quy?,"Washington đã tổ chức và huấn luyện lục quân, tuyển mộ quân chính quy, giao nhiệm vụ huấn luyện cho tướng von Steuben, và gây áp lực với Quốc hội và các tiểu bang cung cấp nhu yếu phẩm.",no,1
4a437c09-75c5-4bc2-a043-297fc6f4d760,"Cho đến nay người ta vẫn chưa chắc chắn về xuất xứ và thời gian xuất hiện của những cư dân đầu tiên trên quần đảo Nhật Bản. Tuy nhiên, hầu hết các học giả đều cho rằng người Nhật đã có mặt tại quần đảo từ xa xưa và định cư liên tục từ đó cho đến thời nay. Những phát hiện trong nghiên cứu cổ vật, xương đã củng cố thêm sự nghi ngờ đối với thuyết trước kia cho rằng người Nhật là con cháu của những người xâm chiếm đến sau ""thổ dân"" Ainu và đã đẩy bộ tộc này ra khỏi quần đảo. Ngày nay, người ta tin rằng tổ tiên của người Nhật là những người đã làm nên đồ gốm mang tên Jomon. Những người này được biết là đã có mặt trên quần đảo ít nhất từ năm 5000 TCN, sau đó theo thời gian, pha trộn với các giống người khác, phát triển qua lịch sử thành dân tộc Nhật Bản ngày nay.",Nguồn gốc cư dân Nhật Bản hiện nay là từ đâu?,"Tổ tiên của người Nhật có thể bao gồm cả những người từ lục địa châu Á, cụ thể là từ bán đảo Triều Tiên và Trung Quốc, đã di cư qua các con đường biển vào thời kỳ Đồ Đá mới.",extrinsic,1
f3d393c3-9865-4794-9f8f-25aed1046edd,"Trong Chương trình New Frontiers, NASA đề xuất một phi vụ đổ bộ ""Venus In-Situ Explorer"" nhằm nghiên cứu điều kiện bề mặt và khảo sát khoáng chất của regolith. Robot sẽ được trang bị một máy khoan lấy mẫu để nghiên cứu đất và những mẫu đá chưa bị phong hóa dưới điều kiện khắc nghiệt tại bề mặt hành tinh. Một phi vụ khác nhằm nghiên cứu bề mặt và khí quyển, ""Surface and Atmosphere Geochemical Explorer"" (SAGE), là một ứng cử viên trong New Frontiers năm 2009, nhưng nó đã không được lựa chọn để triển khai.",Chương trình nghiên cứu điều kiện bề mặt và bầu khí quyển của Sao Kim đã được chọn trong New Frontiers năm 2009 có tên là gì?,"Chương trình nghiên cứu điều kiện bề mặt và bầu khí quyển của Sao Kim được chọn trong New Frontiers năm 2009 có tên là ""Venus In-Situ Explorer"". Tuy nhiên, trước đó, NASA đã từng đề xuất một sứ mệnh khác là ""Magellan"" vào năm 1989 để lập bản đồ bề mặt Sao",intrinsic,1
60740ed5-5010-49d9-8750-9968347c3777,"Theo điều tra dân số năm 2010, dân số Malaysia là 28.334.135, là quốc gia đông dân thứ 42 trên thế giới. Dân số Malaysia bao gồm nhiều dân tộc. Năm 2010, các công dân Malaysia chiếm 91,8% dân số,trong đó bumiputera là 67,4%,. Theo định nghĩa trong hiến pháp, người Mã Lai là những tín đồ Hồi giáo thực hiện các phong tục và văn hóa Mã Lai. Họ đóng vai trò chi phối về mặt chính trị. Thân thế Bumiputera cũng được trao cho các dân tộc bản địa, trong đó có người Thái, người Khmer, người Chăm và dân tộc bản địa tại Sabah và Sarawak. Những người Bumiputera phi Mã Lai chiếm hơn một nửa dân số bang Sarawak và hơn hai phần ba dân số bang Sabah. Các nhóm thổ dân cũng hiện diện trên phần Malaysia bán đảo song với số lượng ít hơn nhiều, họ được gọi chung là Orang Asli. Luật về cấp thân thế bumiputera khác biệt giữa các bang.","Các nhóm thổ dân trên Malaysia, chiếm hơn 90% dân số, được gọi là gì?","Orang Asli là thuật ngữ chỉ các nhóm thổ dân trên Malaysia, chiếm tỷ lệ nhỏ trong dân số. Họ có lịch sử phong phú và sống chủ yếu bằng săn bắn hái lượm, với một số nhóm đã chuyển sang nông nghiệp.",extrinsic,1
39e69da4-1f00-48e5-a400-414dde203836,"Cải cách ruộng đất và quốc hữu hoá được thi hành, Hiến pháp Bồ Đào Nha được sửa lại nhằm phù hợp với các nguyên tắc của chủ nghĩa xã hội và chủ nghĩa cộng sản. Cho đến trước sửa đổi hiến pháp vào năm 1982 và 1989, hiến pháp là một văn kiện có tính tư tưởng cao độ với nhiều đề cập đến chủ nghĩa xã hội, quyền lợi của người lao động, và khao khát về một nền kinh tế xã hội chủ nghĩa. Sau khi chuyển đổi sang thể chế dân chủ, tình hình kinh tế Bồ Đào Nha xấu đi buộc chính phủ phải theo đuổi các chương trình ổn định do IMF giám sát vào năm 1977–78 và 1983–85.","Trước khi Bồ Đào Nha chuyển đổi sang thể chế dân chủ, tình hình kinh tế nước này đã phát triển mạnh mẽ, dẫn đến việc chính phủ không cần theo đuổi các chương trình ổn định. Điều này có đúng không?","Không đúng. Trước khi chuyển đổi sang thể chế dân chủ, tình hình kinh tế Bồ Đào Nha xấu đi, buộc chính phủ phải theo đuổi các chương trình ổn định do IMF giám sát vào năm 1977–78 và 1983–85.",no,1
